C-Square Code,Latitude,Longitude,Species Count
7710:350:1,75.25,-100.25,28
1806:216:2,81.25,66.75,28
5602:140:1,-64.25,-20.25,28
1705:215:2,71.25,55.75,28
5602:352:1,-65.25,-22.25,28
5602:456:1,-65.25,-26.25,28
5715:361:1,-76.25,-151.25,28
3602:350:3,-65.75,20.25,28
7513:495:2,59.25,-135.75,28
5601:249:2,-64.25,-19.75,28
7710:466:1,76.25,-106.25,28
7700:248:2,74.25,-8.75,28
3601:246:1,-64.25,16.25,28
1709:371:4,77.75,91.75,28
5617:393:2,-69.25,-173.75,28
3601:458:2,-65.25,18.75,28
7716:486:2,78.25,-166.75,28
5600:141:2,-64.25,-1.75,28
1711:465:4,76.75,115.75,28
5714:219:1,-71.25,-149.25,28
5716:100:2,-70.25,-160.75,28
7709:497:1,79.25,-97.25,28
1717:477:2,77.25,177.75,28
7710:143:4,74.75,-103.75,28
5601:499:3,-69.75,-19.25,28
7608:363:4,66.75,-83.75,28
1808:111:1,81.25,81.25,28
7706:228:2,72.25,-68.75,28
5602:477:3,-67.75,-27.25,28
5617:495:1,-69.25,-175.25,28
3602:354:1,-65.25,24.25,28
5702:235:1,-73.25,-25.25,28
5604:141:1,-64.25,-41.25,28
7709:489:4,78.75,-99.75,28
5601:239:4,-63.75,-19.75,28
7710:372:2,77.25,-102.75,28
1814:208:2,80.25,148.75,28
7508:394:1,59.25,-84.25,28
1815:205:2,80.25,155.75,28
5602:353:2,-65.25,-23.75,28
7715:456:1,75.25,-156.25,28
7716:393:2,79.25,-163.75,28
5615:495:3,-69.75,-155.25,28
1603:246:1,64.25,36.25,28
5602:455:1,-65.25,-25.25,28
3601:459:3,-65.75,19.25,28
5617:499:2,-69.25,-179.75,28
1700:141:2,74.25,1.75,28
5714:225:2,-72.25,-145.75,28
3617:393:2,-69.25,173.75,28
5601:383:4,-68.75,-13.75,28
5602:144:4,-64.75,-24.75,28
1601:227:4,62.75,17.75,28
5602:465:4,-66.75,-25.75,28
5617:497:1,-69.25,-177.25,28
3615:352:4,-65.75,152.75,28
5600:140:2,-64.25,-0.75,28
1717:249:4,74.75,179.75,28
1717:382:2,78.25,172.75,28
7710:142:4,74.75,-102.75,28
1807:122:3,82.75,72.25,28
7710:476:2,77.25,-106.75,28
5601:485:3,-68.75,-15.25,28
7700:237:4,73.75,-7.75,28
5602:142:3,-64.75,-22.25,28
1502:382:3,58.75,22.25,28
1809:101:2,80.25,91.75,28
5602:246:3,-64.75,-26.25,28
5602:354:3,-65.75,-24.25,28
5709:134:2,-73.25,-94.75,28
5712:216:2,-71.25,-126.75,28
7801:101:3,80.75,-11.25,28
5600:237:1,-63.25,-7.25,28
3602:353:1,-65.25,23.25,28
1717:374:3,77.75,174.25,28
5604:140:1,-64.25,-40.25,28
5602:352:2,-65.25,-22.75,28
3601:248:3,-64.75,18.25,28
5602:456:2,-65.25,-26.75,28
7715:486:2,78.25,-156.75,28
3602:141:1,-64.25,21.25,28
3602:350:4,-65.75,20.75,28
1303:350:2,35.25,30.75,28
5603:458:4,-65.75,-38.75,28
7715:102:4,70.75,-152.75,28
1814:205:1,80.25,145.25,28
7700:248:1,74.25,-8.25,28
3601:132:4,-63.75,12.75,28
3601:246:2,-64.25,16.75,28
1716:382:4,78.75,162.75,28
7616:456:4,65.75,-166.75,28
5600:123:3,-62.75,-3.25,28
1711:466:1,76.25,116.25,28
7717:475:2,77.25,-175.75,28
7706:246:1,74.25,-66.25,28
7701:140:3,74.75,-10.25,28
5602:143:4,-64.75,-23.75,28
7610:384:2,68.25,-104.75,28
5600:134:2,-63.25,-4.75,28
7717:249:2,74.25,-179.75,28
7716:479:1,77.25,-169.25,28
3602:144:3,-64.75,24.25,28
3602:248:3,-64.75,28.25,28
3602:354:2,-65.25,24.75,28
7717:486:1,78.25,-176.25,28
1717:381:2,78.25,171.75,28
1800:207:4,80.75,7.75,28
5601:497:3,-69.75,-17.25,28
5602:141:3,-64.75,-21.25,28
5602:245:3,-64.75,-25.25,28
5600:236:1,-63.25,-6.25,28
1302:218:4,31.75,28.75,28
3602:352:1,-65.25,22.25,28
3602:456:1,-65.25,26.25,28
1814:206:2,80.25,146.75,28
5602:351:2,-65.25,-21.75,28
3601:247:3,-64.75,17.25,28
5602:455:2,-65.25,-25.75,28
3601:459:4,-65.75,19.75,28
7717:239:4,73.75,-179.75,28
3602:140:1,-64.25,20.25,28
1802:206:3,80.75,26.25,28
5601:235:3,-63.75,-15.25,28
1814:104:1,80.25,144.25,28
5704:469:4,-76.75,-49.75,28
3601:245:2,-64.25,15.75,28
7712:458:2,75.25,-128.75,28
5600:122:3,-62.75,-2.25,28
5600:226:3,-62.75,-6.25,28
5600:239:3,-63.75,-9.25,28
1302:134:2,33.25,24.75,28
1807:207:1,80.25,77.25,28
5715:103:2,-70.25,-153.75,28
1605:485:4,68.75,55.75,28
7700:237:3,73.75,-7.25,28
5602:246:4,-64.75,-26.75,28
5714:140:4,-74.75,-140.75,28
5600:133:2,-63.25,-3.75,28
5600:237:2,-63.25,-7.75,28
5600:363:2,-66.25,-3.75,28
3602:247:3,-64.75,27.25,28
7805:219:3,81.75,-59.25,28
3602:353:2,-65.25,23.75,28
1303:361:2,36.25,31.75,28
7710:469:2,76.25,-109.75,28
1814:112:3,81.75,142.25,28
5601:496:3,-69.75,-16.25,28
1808:103:1,80.25,83.25,28
3601:248:4,-64.75,18.75,28
1711:468:3,76.75,118.25,28
7716:392:1,79.25,-162.25,28
5600:235:1,-63.25,-5.25,28
3602:141:2,-64.25,21.75,28
7706:394:3,79.75,-64.25,28
3602:351:1,-65.25,21.25,28
3602:364:1,-66.25,24.25,28
5603:459:1,-65.25,-39.25,28
3602:455:1,-65.25,25.25,28
7407:370:1,47.25,-70.25,28
7700:247:4,74.75,-7.75,28
1706:207:1,70.25,67.25,28
7706:237:4,73.75,-67.75,28
3601:458:4,-65.75,18.75,28
7715:374:3,77.75,-154.25,28
1711:364:4,76.75,114.75,28
7716:350:2,75.25,-160.75,28
7717:488:3,78.75,-178.25,28
5601:130:3,-63.75,-10.25,28
1716:489:3,78.75,169.25,28
7709:497:3,79.75,-97.25,28
1717:477:4,77.75,177.75,28
7710:380:2,78.25,-100.75,28
7700:457:2,75.25,-7.75,28
3617:485:3,-68.75,175.25,28
5602:465:1,-66.25,-25.25,28
5600:134:3,-63.75,-4.25,28
7717:249:3,74.75,-179.25,28
5600:238:3,-63.75,-8.25,28
3602:144:4,-64.75,24.75,28
1303:123:3,32.75,33.25,28
3602:354:3,-65.75,24.25,28
7507:499:3,59.75,-79.25,28
7508:497:3,59.75,-87.25,28
7711:351:4,75.75,-111.75,28
5602:141:4,-64.75,-21.75,28
5616:495:3,-69.75,-165.25,28
5602:245:4,-64.75,-25.75,28
7616:361:3,66.75,-161.25,28
1712:361:1,76.25,121.25,28
5600:236:2,-63.25,-6.75,28
7607:498:1,69.25,-78.25,28
3602:142:3,-64.75,22.25,28
3602:246:3,-64.75,26.25,28
3602:352:2,-65.25,22.75,28
7717:479:1,77.25,-179.25,28
3602:456:2,-65.25,26.75,28
3617:380:2,-68.25,170.75,28
1809:122:1,82.25,92.25,28
1814:111:3,81.75,141.25,28
5601:495:3,-69.75,-15.25,28
1710:394:1,79.25,104.25,28
3601:247:4,-64.75,17.75,28
5602:455:3,-65.75,-25.25,28
3602:140:2,-64.25,20.75,28
3602:363:1,-66.25,23.25,28
5710:132:2,-73.25,-102.75,28
7700:248:4,74.75,-8.75,28
5605:456:2,-65.25,-56.75,28
7716:382:2,78.25,-162.75,28
3615:468:2,-66.25,158.75,28
1711:465:2,76.25,115.75,28
1708:144:2,74.25,84.75,28
5600:239:4,-63.75,-9.75,28
3602:350:1,-65.25,20.25,28
1716:487:3,78.75,167.25,28
7716:458:1,75.25,-168.25,28
5602:477:1,-67.25,-27.25,28
5600:133:3,-63.75,-3.25,28
3602:247:4,-64.75,27.75,28
3602:353:3,-65.75,23.25,28
7706:113:1,71.25,-63.25,28
5601:496:4,-69.75,-16.75,28
5602:352:4,-65.75,-22.75,28
7701:468:4,76.75,-18.75,28
7716:392:2,79.25,-162.75,28
5600:235:2,-63.25,-5.75,28
5600:361:2,-66.25,-1.75,28
3602:245:3,-64.75,25.25,28
3602:351:2,-65.25,21.75,28
1717:111:3,71.75,171.25,28
7717:478:1,77.25,-178.25,28
7717:496:1,79.25,-176.25,28
3602:455:2,-65.25,25.75,28
1711:488:1,78.25,118.25,28
7407:370:2,47.25,-70.75,28
1717:372:3,77.75,172.25,28
5604:245:1,-64.25,-45.25,28
5707:102:3,-70.75,-72.25,28
1707:113:1,71.25,73.25,28
3601:459:1,-65.25,19.25,28
5600:142:1,-64.25,-2.25,28
7717:488:4,78.75,-178.75,28
7709:476:2,77.25,-96.75,28
1617:248:3,64.75,178.25,28
7710:131:3,73.75,-101.25,28
7700:457:1,75.25,-7.25,28
7700:143:2,74.25,-3.75,28
5600:225:4,-62.75,-5.75,28
5600:238:4,-63.75,-8.75,28
5600:364:4,-66.75,-4.75,28
5615:394:3,-69.75,-154.25,28
5715:102:3,-70.75,-152.25,28
3602:354:4,-65.75,24.75,28
5603:381:1,-68.25,-31.25,28
5603:467:4,-66.75,-37.75,28
5601:394:1,-69.25,-14.25,28
7608:206:2,60.25,-86.75,28
1810:101:4,80.75,101.75,28
7607:469:1,66.25,-79.25,28
5602:354:1,-65.25,-24.25,28
5602:476:1,-67.25,-26.25,28
5701:205:1,-70.25,-15.25,28
3602:246:4,-64.75,26.75,28
3602:352:3,-65.75,22.25,28
3617:380:4,-68.75,170.75,28
1813:219:4,81.75,139.75,28
5601:495:4,-69.75,-15.75,28
3601:248:1,-64.25,18.25,28
7715:384:1,78.25,-154.25,28
7701:380:2,78.25,-10.75,28
7702:360:3,76.75,-20.25,28
3602:363:2,-66.25,23.75,28
5603:458:2,-65.25,-38.75,28
7700:248:3,74.75,-8.25,28
7711:382:1,78.25,-112.25,28
7608:488:1,68.25,-88.25,28
7715:373:4,77.75,-153.75,28
7716:486:1,78.25,-166.25,28
5715:351:3,-75.75,-151.25,28
5600:141:1,-64.25,-1.25,28
7701:391:1,79.25,-11.25,28
7307:486:1,38.25,-76.25,28
3602:350:2,-65.25,20.75,28
5716:100:1,-70.25,-160.25,28
3617:384:2,-68.25,174.75,28
5600:133:4,-63.75,-3.75,28
1303:122:3,32.75,32.25,28
3602:353:4,-65.75,23.75,28
5601:239:3,-63.75,-19.25,28
5604:247:3,-64.75,-47.25,28
7508:393:4,59.75,-83.75,28
1500:239:4,53.75,9.75,28
1815:205:1,80.25,155.25,28
5602:353:1,-65.25,-23.25,28
7616:140:4,64.75,-160.75,28
5602:457:1,-65.25,-27.25,28
3602:245:4,-64.75,25.75,28
3602:351:3,-65.75,21.25,28
7717:478:2,77.25,-178.75,28
5603:459:3,-65.75,-39.25,28
3602:455:3,-65.75,25.25,28
7709:456:3,75.75,-96.25,28
5601:133:2,-63.25,-13.75,28
5604:245:2,-64.25,-45.75,28
1303:144:1,34.25,34.25,27
1803:215:1,81.25,35.25,27
1716:495:1,79.25,165.25,27
1617:248:4,64.75,178.75,27
1806:113:4,81.75,63.75,27
7710:478:2,77.25,-108.75,27
1717:249:3,74.75,179.25,27
5701:207:3,-70.75,-17.25,27
7701:477:3,77.75,-17.25,27
5600:352:1,-65.25,-2.25,27
5615:394:4,-69.75,-154.75,27
5715:102:4,-70.75,-152.75,27
5602:390:2,-69.25,-20.75,27
5602:458:2,-65.25,-28.75,27
5701:205:2,-70.25,-15.75,27
5600:236:4,-63.75,-6.75,27
5601:134:3,-63.75,-14.25,27
1607:374:4,67.75,74.75,27
5601:496:1,-69.25,-16.25,27
1814:207:1,80.25,147.25,27
3601:248:2,-64.25,18.75,27
5600:143:3,-64.75,-3.25,27
5713:229:4,-72.75,-139.75,27
3602:140:4,-64.75,20.75,27
1712:457:2,75.25,127.75,27
7702:360:4,76.75,-20.75,27
5714:226:2,-72.25,-146.75,27
1717:110:4,71.75,170.75,27
5603:476:3,-67.75,-36.25,27
7700:141:4,74.75,-1.75,27
5707:101:3,-70.75,-71.25,27
1707:237:2,73.25,77.75,27
5600:245:2,-64.25,-5.75,27
7604:112:4,61.75,-42.75,27
3601:143:2,-64.25,13.75,27
5600:134:1,-63.25,-4.25,27
5600:364:1,-66.25,-4.25,27
7708:246:4,74.75,-86.75,27
5604:247:4,-64.75,-47.75,27
5601:393:2,-69.25,-13.75,27
5710:122:3,-72.75,-102.25,27
1607:383:4,68.75,73.75,27
5601:497:2,-69.25,-17.75,27
3601:249:3,-64.75,19.25,27
5602:457:2,-65.25,-27.75,27
1716:485:2,78.25,165.75,27
5600:235:4,-63.75,-5.75,27
1303:132:2,33.25,32.75,27
7717:478:3,77.75,-178.25,27
1805:219:4,81.75,59.75,27
1809:121:1,82.25,91.25,27
5601:495:1,-69.25,-15.25,27
1814:206:1,80.25,146.25,27
7700:247:1,74.25,-7.25,27
1710:393:3,79.75,103.25,27
1707:113:3,71.75,73.25,27
5600:142:3,-64.75,-2.25,27
7701:392:3,79.75,-12.25,27
1711:467:1,76.25,117.25,27
1712:456:2,75.25,126.75,27
5702:120:1,-72.25,-20.25,27
1713:477:1,77.25,137.25,27
1802:219:1,81.25,29.25,27
5715:110:2,-71.25,-150.75,27
7717:489:2,78.25,-179.75,27
5604:144:3,-64.75,-44.25,27
1717:478:3,77.75,178.25,27
7406:489:2,48.25,-69.75,27
7508:384:3,58.75,-84.25,27
3601:245:1,-64.25,15.25,27
7712:468:1,76.25,-128.25,27
3716:209:1,-70.25,169.25,27
7717:487:1,78.25,-177.25,27
1717:225:1,72.25,175.25,27
1711:391:2,79.25,111.75,27
5603:468:2,-66.25,-38.75,27
3617:383:3,-68.75,173.25,27
5604:142:2,-64.25,-42.75,27
1717:489:2,78.25,179.75,27
1806:111:4,81.75,61.75,27
1607:392:2,69.25,72.75,27
5601:498:3,-69.75,-18.25,27
3601:142:2,-64.25,12.75,27
1810:102:2,80.25,102.75,27
7716:457:3,75.75,-167.25,27
7700:497:2,79.25,-7.75,27
5715:457:3,-75.75,-157.25,27
5601:134:4,-63.75,-14.75,27
3617:488:3,-68.75,178.25,27
5703:362:1,-76.25,-32.25,27
5601:496:2,-69.25,-16.75,27
1808:102:4,80.75,82.75,27
5600:143:4,-64.75,-3.75,27
1803:216:3,81.75,36.25,27
5601:132:3,-63.75,-12.25,27
5601:236:3,-63.75,-16.25,27
1810:113:1,81.25,103.25,27
7711:362:4,76.75,-112.75,27
1706:206:4,70.75,66.75,27
5600:141:3,-64.75,-1.25,27
1711:353:2,75.25,113.75,27
1717:477:3,77.75,177.25,27
7710:354:4,75.75,-104.75,27
1708:393:3,79.75,83.25,27
7508:383:3,58.75,-83.25,27
5601:499:4,-69.75,-19.75,27
5616:497:3,-69.75,-167.25,27
1707:103:2,70.25,73.75,27
7715:364:3,76.75,-154.25,27
7710:475:2,77.25,-105.75,27
1814:113:3,81.75,143.25,27
7607:468:2,66.25,-78.75,27
5602:353:3,-65.75,-23.25,27
3601:249:4,-64.75,19.75,27
7716:394:1,79.25,-164.25,27
7607:497:1,69.25,-77.25,27
5600:362:1,-66.25,-2.25,27
1303:132:3,33.75,32.25,27
7805:226:1,82.25,-56.25,27
3617:487:3,-68.75,177.25,27
1208:228:1,22.25,88.25,27
7710:486:1,78.25,-106.25,27
7700:354:4,75.75,-4.75,27
5601:495:2,-69.25,-15.75,27
7713:130:3,73.75,-130.25,27
1707:113:4,71.75,73.75,27
5600:142:4,-64.75,-2.75,27
1302:235:3,33.75,25.25,27
7705:458:3,75.75,-58.25,27
5601:131:3,-63.75,-11.25,27
5602:393:1,-69.25,-23.25,27
5714:458:2,-75.25,-148.75,27
1717:363:1,76.25,173.25,27
7717:487:2,78.25,-177.75,27
5603:468:3,-66.75,-38.25,27
1717:476:3,77.75,176.25,27
7714:208:1,70.25,-148.25,27
7710:353:3,75.75,-103.25,27
1607:392:4,69.75,72.75,27
5601:498:4,-69.75,-18.75,27
7608:207:1,60.25,-87.25,27
5616:496:3,-69.75,-166.25,27
5602:390:4,-69.75,-20.75,27
5602:476:4,-67.75,-26.75,27
7715:475:3,77.75,-155.25,27
5701:218:4,-71.75,-18.75,27
1717:374:4,77.75,174.75,27
5601:370:1,-67.25,-10.25,27
3601:235:4,-63.75,15.75,27
5602:352:3,-65.75,-22.25,27
7713:350:3,75.75,-130.25,27
5600:144:1,-64.25,-4.25,27
7817:209:2,80.25,-179.75,27
5603:477:1,-67.25,-37.25,27
1709:372:3,77.75,92.25,27
1717:371:4,77.75,171.75,27
7507:478:1,57.25,-78.25,27
1607:486:4,68.75,76.75,27
1814:205:2,80.25,145.75,27
7716:383:2,78.25,-163.75,27
5600:141:4,-64.75,-1.75,27
1616:393:4,69.75,163.75,27
1716:209:3,70.75,169.25,27
7711:360:4,76.75,-110.75,27
5616:497:4,-69.75,-167.75,27
5602:392:1,-69.25,-22.25,27
5712:219:2,-71.25,-129.75,27
5713:124:1,-72.25,-134.25,27
7607:477:2,67.25,-77.75,27
7701:477:1,77.25,-17.25,27
7717:455:3,75.75,-175.25,27
7717:486:2,78.25,-176.75,27
7708:102:1,70.25,-82.25,27
7710:113:1,71.25,-103.25,27
5601:497:4,-69.75,-17.75,27
1501:466:1,56.25,16.25,27
5602:353:4,-65.75,-23.75,27
1717:373:4,77.75,173.75,27
3617:487:4,-68.75,177.75,27
1717:499:2,79.25,179.75,27
5600:143:1,-64.25,-3.25,27
1501:458:2,55.25,18.75,27
7707:393:4,79.75,-73.75,27
5711:226:1,-72.25,-116.25,27
1303:245:1,34.25,35.25,27
1803:215:4,81.75,35.75,27
5601:131:4,-63.75,-11.75,27
3617:499:4,-69.75,179.75,27
5601:235:4,-63.75,-15.75,27
7616:218:2,61.25,-168.75,27
1700:391:1,79.25,1.25,27
7507:468:4,56.75,-78.75,27
7801:104:3,80.75,-14.25,27
5603:468:4,-66.75,-38.75,27
1717:476:4,77.75,176.75,27
5601:499:1,-69.25,-19.25,27
1808:110:3,81.75,80.25,27
5616:496:4,-69.75,-166.75,27
5710:245:4,-74.75,-105.75,27
5602:391:1,-69.25,-21.25,27
1707:102:2,70.25,72.75,27
5600:237:3,-63.75,-7.25,27
7717:485:2,78.25,-175.75,27
7711:131:2,73.25,-111.75,27
5602:140:4,-64.75,-20.75,27
3601:249:1,-64.25,19.25,27
5600:144:2,-64.25,-4.75,27
7716:353:3,75.75,-163.25,27
5603:248:4,-64.75,-38.75,27
5603:459:2,-65.25,-39.75,27
1706:207:3,70.75,67.25,27
5617:394:1,-69.25,-174.25,27
5712:110:4,-71.75,-120.75,27
7713:225:1,72.25,-135.25,27
1711:466:3,76.75,116.25,27
7809:206:1,80.25,-96.25,27
5601:130:4,-63.75,-10.75,27
1716:489:4,78.75,169.75,27
3601:144:1,-64.25,14.25,27
1715:390:4,79.75,150.75,27
5711:114:4,-71.75,-114.75,27
5602:392:2,-69.25,-22.75,27
5600:134:4,-63.75,-4.75,27
1713:467:2,76.25,137.75,27
7508:120:1,52.25,-80.25,27
5616:495:4,-69.75,-165.75,27
5602:390:1,-69.25,-20.25,27
5602:458:1,-65.25,-28.25,27
1716:486:1,78.25,166.25,27
5600:236:3,-63.75,-6.25,27
1607:374:3,67.75,74.25,27
7700:246:2,74.25,-6.75,27
1713:489:3,78.75,139.25,27
1715:499:1,79.25,159.25,27
1707:134:2,73.25,74.75,27
1700:140:3,74.75,0.25,27
5600:143:2,-64.25,-3.75,27
1711:467:4,76.75,117.75,27
3602:140:3,-64.75,20.25,27
5714:226:1,-72.25,-146.25,27
5711:226:2,-72.25,-116.75,27
5709:225:2,-72.25,-95.75,27
5601:249:1,-64.25,-19.25,27
1501:143:3,54.75,13.25,27
1709:371:3,77.75,91.25,27
5600:245:1,-64.25,-5.25,27
5714:218:4,-71.75,-148.75,27
1713:475:3,77.75,135.25,27
5604:143:1,-64.25,-43.25,27
7709:496:4,79.75,-96.75,27
7710:143:3,74.75,-103.25,27
1814:102:2,80.25,142.75,27
5601:499:2,-69.25,-19.75,27
1809:102:3,80.75,92.25,27
7607:488:3,68.75,-78.25,27
5602:391:2,-69.25,-21.75,27
3617:391:4,-69.75,171.75,27
7700:498:1,79.25,-8.25,27
7617:364:4,66.75,-174.75,27
5600:237:4,-63.75,-7.75,27
5600:465:3,-66.75,-5.25,27
1809:218:4,81.75,98.75,27
1713:455:3,75.75,135.25,27
1814:113:1,81.25,143.25,27
5601:497:1,-69.25,-17.25,27
3601:140:4,-64.75,10.75,27
3601:249:2,-64.25,19.75,27
5600:144:3,-64.75,-4.25,27
5600:235:3,-63.75,-5.25,27
1303:132:1,33.25,32.25,27
1711:488:2,78.25,118.75,27
1606:496:2,69.25,66.75,27
1603:371:2,67.25,31.75,27
7700:247:2,74.25,-7.75,27
7700:140:4,74.75,-0.75,27
7610:381:4,68.75,-101.75,27
3601:459:2,-65.25,19.75,27
5600:142:2,-64.25,-2.75,27
1712:352:3,75.75,122.25,27
5600:456:1,-65.25,-6.25,26
5601:144:1,-64.25,-14.25,26
5601:248:1,-64.25,-18.25,26
7711:361:2,76.25,-111.75,26
7711:466:3,76.75,-116.25,26
5602:392:3,-69.75,-22.25,26
1711:459:3,75.75,119.25,26
5603:381:2,-68.25,-31.75,26
5604:248:4,-64.75,-48.75,26
5601:498:2,-69.25,-18.75,26
7611:381:4,68.75,-111.75,26
5602:489:2,-68.25,-29.75,26
7717:361:2,76.25,-171.75,26
1717:455:2,75.25,175.75,26
1302:225:3,32.75,25.25,26
1303:120:3,32.75,30.25,26
1716:218:2,71.25,168.75,26
5601:238:3,-63.75,-18.25,26
5717:207:1,-70.25,-177.25,26
5717:235:3,-73.75,-175.25,26
1713:364:3,76.75,134.25,26
1808:102:3,80.75,82.25,26
5602:487:1,-68.25,-27.25,26
1711:468:1,76.25,118.25,26
5600:247:3,-64.75,-7.25,26
7717:466:3,76.75,-176.25,26
5600:457:2,-65.25,-7.75,26
1717:228:4,72.75,178.75,26
7606:467:2,66.25,-67.75,26
5616:499:3,-69.75,-169.25,26
7608:488:3,68.75,-88.25,26
5602:380:4,-68.75,-20.75,26
5711:215:3,-71.75,-115.25,26
5600:353:2,-65.25,-3.75,26
1713:475:4,77.75,135.75,26
5600:455:1,-65.25,-5.25,26
7809:205:2,80.25,-95.75,26
1807:124:3,82.75,74.25,26
5604:350:1,-65.25,-40.25,26
1806:112:4,81.75,62.75,26
7710:354:3,75.75,-104.25,26
1810:104:3,80.75,104.25,26
5602:391:3,-69.75,-21.25,26
1707:103:1,70.25,73.25,26
1303:134:4,33.75,34.75,26
5600:465:4,-66.75,-5.75,26
7808:102:4,80.75,-82.75,26
7808:208:1,80.25,-88.25,26
1706:218:4,71.75,68.75,26
5602:475:2,-67.25,-25.75,26
5602:488:2,-68.25,-28.75,26
5600:144:4,-64.75,-4.75,26
1713:487:1,78.25,137.25,26
7805:225:2,82.25,-55.75,26
5603:459:4,-65.75,-39.75,26
1514:130:2,53.25,140.75,26
5601:133:3,-63.75,-13.25,26
5707:228:3,-72.75,-78.25,26
5601:237:3,-63.75,-17.25,26
5604:245:3,-64.75,-45.25,26
5601:459:1,-65.25,-19.25,26
1606:488:2,68.25,68.75,26
7004:218:4,1.75,-48.75,26
5602:351:1,-65.25,-21.25,26
5602:364:1,-66.25,-24.25,26
3615:351:3,-65.75,151.25,26
5602:486:1,-68.25,-26.25,26
5713:228:4,-72.75,-138.75,26
5600:246:3,-64.75,-6.25,26
5600:354:3,-65.75,-4.25,26
5600:456:2,-65.25,-6.75,26
5601:144:2,-64.25,-14.75,26
7710:132:1,73.25,-102.25,26
5601:248:2,-64.25,-18.75,26
5604:351:2,-65.25,-41.75,26
7611:485:4,68.75,-115.75,26
5616:498:3,-69.75,-168.25,26
5602:392:4,-69.75,-22.75,26
1711:459:4,75.75,119.75,26
1712:350:3,75.75,120.25,26
5701:207:4,-70.75,-17.75,26
7607:478:1,67.25,-78.25,26
5600:352:2,-65.25,-2.75,26
7705:235:1,73.25,-55.25,26
1713:468:2,76.25,138.75,26
5600:467:1,-66.25,-7.25,26
7709:382:4,78.75,-92.75,26
7706:123:1,72.25,-63.25,26
5601:246:1,-64.25,-16.25,26
1203:465:3,26.75,35.25,26
5602:390:3,-69.75,-20.25,26
5602:476:3,-67.75,-26.25,26
5713:237:3,-73.75,-137.25,26
7607:468:3,66.75,-78.25,26
1713:350:2,75.25,130.75,26
1303:120:4,32.75,30.75,26
1303:133:3,33.75,33.25,26
5601:238:4,-63.75,-18.75,26
5604:246:4,-64.75,-46.75,26
7607:458:4,65.75,-78.75,26
7712:467:1,76.25,-127.25,26
5602:487:2,-68.25,-27.75,26
5713:111:4,-71.75,-131.75,26
1711:468:2,76.25,118.75,26
5600:247:4,-64.75,-7.75,26
5600:457:3,-65.75,-7.25,26
5603:476:4,-67.75,-36.75,26
7617:468:1,66.25,-178.25,26
7406:488:2,48.25,-68.75,26
5601:489:1,-68.25,-19.25,26
5602:350:1,-65.25,-20.25,26
5602:363:1,-66.25,-23.25,26
5602:394:1,-69.25,-24.25,26
7716:383:1,78.25,-163.25,26
1712:351:4,75.75,121.75,26
7201:207:1,20.25,-17.25,26
5600:245:3,-64.75,-5.25,26
5600:353:3,-65.75,-3.25,26
5600:455:2,-65.25,-5.75,26
7709:364:2,76.25,-94.75,26
5601:247:2,-64.25,-17.75,26
1807:124:4,82.75,74.75,26
5602:391:4,-69.75,-21.75,26
7700:382:3,78.75,-2.25,26
1707:235:2,73.25,75.75,26
7715:476:3,77.75,-156.25,26
1711:455:4,75.75,115.75,26
1717:248:4,74.75,178.75,26
1717:361:4,76.75,171.75,26
5600:351:2,-65.25,-1.75,26
5600:364:2,-66.25,-4.75,26
5600:466:1,-66.25,-6.25,26
5601:141:1,-64.25,-11.25,26
5601:245:1,-64.25,-15.25,26
7710:392:1,79.25,-102.25,26
5602:384:3,-68.75,-24.25,26
5600:249:1,-64.25,-9.25,26
5601:133:4,-63.75,-13.75,26
5601:237:4,-63.75,-17.75,26
1813:219:2,81.25,139.75,26
7710:467:3,76.75,-107.25,26
5601:459:2,-65.25,-19.75,26
1607:487:4,68.75,77.75,26
5602:364:2,-66.25,-24.75,26
5602:486:2,-68.25,-26.75,26
1711:467:2,76.25,117.75,26
1708:245:1,74.25,85.25,26
5600:246:4,-64.75,-6.75,26
5600:354:4,-65.75,-4.75,26
5702:120:2,-72.25,-20.75,26
5600:456:3,-65.75,-6.25,26
5715:110:3,-71.75,-150.25,26
1803:215:3,81.75,35.25,26
7709:206:2,70.25,-96.75,26
7808:122:2,82.25,-82.75,26
7709:477:1,77.25,-97.25,26
5604:144:4,-64.75,-44.75,26
3617:499:3,-69.75,179.25,26
7616:218:1,61.25,-168.25,26
7700:456:2,75.25,-6.75,26
1710:391:3,79.75,101.25,26
5616:498:4,-69.75,-168.75,26
7715:373:2,77.25,-153.75,26
1712:350:4,75.75,120.75,26
5600:352:3,-65.75,-2.25,26
1713:382:3,78.75,132.25,26
1712:456:1,75.25,126.25,26
1708:392:2,79.25,82.75,26
7507:469:1,56.25,-79.25,26
5605:353:2,-65.25,-53.75,26
1302:226:1,32.25,26.25,26
5600:465:1,-66.25,-5.25,26
5601:140:1,-64.25,-10.25,26
1809:124:1,82.25,94.25,26
1810:207:1,80.25,107.25,26
5602:140:3,-64.75,-20.25,26
7712:467:2,76.25,-127.75,26
5602:383:3,-68.75,-23.25,26
5600:248:1,-64.25,-8.25,26
7710:114:4,71.75,-104.75,26
5601:132:4,-63.75,-12.75,26
5601:236:4,-63.75,-16.75,26
5601:249:4,-64.75,-19.75,26
7710:364:2,76.25,-104.75,26
5601:489:2,-68.25,-19.75,26
1809:100:4,80.75,90.75,26
5602:350:2,-65.25,-20.75,26
