C-Square Code,Latitude,Longitude,Species Count
5214:488:1,-28.25,-148.25,222
1417:364:1,46.25,174.25,222
1417:475:4,47.75,175.75,222
1514:101:3,50.75,141.25,222
5516:215:2,-51.25,-165.75,222
7212:113:2,21.25,-123.75,222
7514:112:1,51.25,-142.25,222
5112:489:2,-18.25,-129.75,222
1417:479:2,47.25,179.75,222
7416:353:3,45.75,-163.25,222
7416:456:3,45.75,-166.25,222
7313:132:3,33.75,-132.25,222
5211:466:3,-26.75,-116.25,222
5113:373:3,-17.75,-133.25,222
7516:120:2,52.25,-160.75,222
7213:215:3,21.75,-135.25,222
5210:364:1,-26.25,-104.25,222
3414:383:2,-48.25,143.75,222
7214:120:3,22.75,-140.25,222
5313:101:4,-30.75,-131.75,222
7214:363:3,26.75,-143.25,222
5212:390:4,-29.75,-120.75,222
5312:124:1,-32.25,-124.25,222
5214:121:1,-22.25,-141.25,222
5309:207:2,-30.25,-97.75,222
5313:209:2,-30.25,-139.75,222
5209:247:2,-24.25,-97.75,222
5210:121:2,-22.25,-101.75,222
1415:469:2,46.25,159.75,222
5312:114:3,-31.75,-124.25,222
5517:216:2,-51.25,-176.75,222
5313:121:1,-32.25,-131.25,222
5214:215:3,-21.75,-145.25,222
5209:467:4,-26.75,-97.75,222
5312:206:3,-30.75,-126.25,222
5215:226:4,-22.75,-156.75,222
5313:215:3,-31.75,-135.25,222
5312:235:2,-33.25,-125.75,222
7414:394:3,49.75,-144.25,222
5209:476:2,-27.25,-96.75,222
7213:215:4,21.75,-135.75,222
5309:217:1,-31.25,-97.25,222
7515:142:4,54.75,-152.75,222
1417:363:2,46.25,173.75,222
7516:488:1,58.25,-168.25,222
7214:485:4,28.75,-145.75,222
7417:486:2,48.25,-176.75,222
5209:239:1,-23.25,-99.25,222
5213:236:3,-23.75,-136.25,222
7514:131:3,53.75,-141.25,222
7312:219:4,31.75,-129.75,222
5516:209:3,-50.75,-169.25,222
7212:130:3,23.75,-120.25,222
5213:130:2,-23.25,-130.75,222
3413:479:1,-47.25,139.25,222
5213:495:2,-29.25,-135.75,222
7514:246:2,54.25,-146.75,222
5112:488:3,-18.75,-128.25,222
5215:225:4,-22.75,-155.75,222
7212:123:2,22.25,-123.75,222
7415:466:2,46.25,-156.75,222
7214:140:1,24.25,-140.25,222
5410:363:1,-46.25,-103.25,222
5212:392:2,-29.25,-122.75,222
7417:469:3,46.75,-179.25,222
5115:468:4,-16.75,-158.75,222
3413:215:1,-41.25,135.25,222
3413:228:1,-42.25,138.25,222
5215:247:2,-24.25,-157.75,222
7213:102:3,20.75,-132.25,222
7514:112:3,51.75,-142.25,222
7415:363:3,46.75,-153.25,222
5311:236:2,-33.25,-116.75,222
5312:206:4,-30.75,-126.75,222
5211:456:2,-25.25,-116.75,222
5511:216:3,-51.75,-116.25,222
7516:476:2,57.25,-166.75,222
1416:360:1,46.25,160.25,222
7214:141:2,24.25,-141.75,222
5212:393:3,-29.75,-123.25,222
7415:465:2,46.25,-155.75,222
5312:215:2,-31.25,-125.75,222
5313:219:2,-31.25,-139.75,222
5215:248:3,-24.75,-158.25,222
3515:113:3,-51.75,153.25,222
7515:239:4,53.75,-159.75,222
5313:144:1,-34.25,-134.25,222
7212:112:4,21.75,-122.75,222
3414:143:3,-44.75,143.25,222
7415:362:3,46.75,-152.25,222
7415:468:4,46.75,-158.75,222
1416:465:2,46.25,165.75,222
5410:363:2,-46.25,-103.75,222
7417:469:4,46.75,-179.75,222
3515:227:2,-52.25,157.75,222
5211:364:1,-26.25,-114.25,222
1417:469:2,46.25,179.75,222
5215:247:3,-24.75,-157.25,222
7212:114:1,21.25,-124.25,222
7417:496:2,49.25,-176.75,222
5209:238:2,-23.25,-98.75,222
7213:102:4,20.75,-132.75,222
7415:363:4,46.75,-153.75,222
5312:238:1,-33.25,-128.25,222
7514:111:1,51.25,-141.25,222
7214:373:4,27.75,-143.75,222
3414:142:3,-44.75,142.25,222
5312:235:4,-33.75,-125.75,222
5407:488:2,-48.25,-78.75,222
5210:120:4,-22.75,-100.75,222
5312:215:3,-31.75,-125.25,222
1417:363:4,46.75,173.75,222
5313:102:3,-30.75,-132.25,222
5215:144:4,-24.75,-154.75,222
5212:495:3,-29.75,-125.25,222
5209:487:3,-28.75,-97.25,222
7415:370:1,47.25,-150.25,222
5211:245:2,-24.25,-115.75,222
7214:362:1,26.25,-142.25,222
7213:114:4,21.75,-134.75,222
7416:360:3,46.75,-160.25,222
7314:112:3,31.75,-142.25,222
5210:140:3,-24.75,-100.25,222
3412:206:4,-40.75,126.75,222
7313:236:2,33.25,-136.75,222
5215:120:1,-22.25,-150.25,222
5212:392:4,-29.75,-122.75,222
1514:381:4,58.75,141.75,222
3515:227:1,-52.25,157.25,222
5514:245:4,-54.75,-145.75,222
1417:362:4,46.75,172.75,222
7214:363:2,26.25,-143.75,222
3413:228:3,-42.75,138.25,222
5313:218:3,-31.75,-138.25,222
7212:114:2,21.25,-124.75,222
5212:390:3,-29.75,-120.25,222
1514:497:1,59.25,147.25,221
1417:391:3,49.75,171.25,221
5313:112:2,-31.25,-132.75,221
3413:248:4,-44.75,138.75,221
5209:497:2,-29.25,-97.75,221
7415:468:1,46.25,-158.25,221
3412:104:1,-40.25,124.25,221
7214:384:4,28.75,-144.75,221
7212:208:4,20.75,-128.75,221
3517:208:4,-50.75,178.75,221
5407:497:1,-49.25,-77.25,221
1415:469:1,46.25,159.25,221
7214:351:3,25.75,-141.25,221
7417:469:1,46.25,-179.25,221
3515:228:3,-52.75,158.25,221
5209:487:4,-28.75,-97.75,221
5517:112:1,-51.25,-172.25,221
7212:217:2,21.25,-127.75,221
5115:479:1,-17.25,-159.25,221
3412:209:2,-40.25,129.75,221
7214:373:1,27.25,-143.25,221
7214:495:1,29.25,-145.25,221
3414:141:4,-44.75,141.75,221
5210:477:3,-27.75,-107.25,221
3412:103:1,-40.25,123.25,221
3412:207:1,-40.25,127.25,221
5409:468:3,-46.75,-98.25,221
5214:487:1,-28.25,-147.25,221
7214:485:3,28.75,-145.25,221
5314:134:3,-33.75,-144.25,221
3413:104:3,-40.75,134.25,221
7417:465:4,46.75,-175.75,221
7414:495:1,49.25,-145.25,221
3412:104:2,-40.25,124.75,221
5409:456:4,-45.75,-96.75,221
7516:372:1,57.25,-162.25,221
7415:466:1,46.25,-156.25,221
3413:489:3,-48.75,139.25,221
5408:373:2,-47.25,-83.75,221
5214:248:4,-24.75,-148.75,221
3412:206:1,-40.25,126.25,221
5215:249:2,-24.25,-159.75,221
5212:392:1,-29.25,-122.25,221
7417:469:2,46.25,-179.75,221
5209:488:1,-28.25,-98.25,221
5516:121:4,-52.75,-161.75,221
5211:381:3,-28.75,-111.25,221
5313:100:4,-30.75,-130.75,221
5313:217:4,-31.75,-137.75,221
7416:459:1,45.25,-169.25,221
5312:110:1,-31.25,-120.25,221
3413:103:3,-40.75,133.25,221
5310:123:1,-32.25,-103.25,221
5314:100:2,-30.25,-140.75,221
7212:383:1,28.25,-123.25,221
7415:467:2,46.25,-157.75,221
3513:209:3,-50.75,139.25,221
3412:207:2,-40.25,127.75,221
5113:373:4,-17.75,-133.75,221
5511:102:1,-50.25,-112.25,221
5313:208:2,-30.25,-138.75,221
1515:487:4,58.75,157.75,221
1514:381:2,58.25,141.75,221
5517:100:3,-50.75,-170.25,221
3412:205:1,-40.25,125.25,221
1417:381:2,48.25,171.75,221
7214:394:4,29.75,-144.75,221
7417:497:1,49.25,-177.25,221
7415:364:3,46.75,-154.25,221
5210:218:2,-21.25,-108.75,221
1417:374:1,47.25,174.25,221
3413:239:4,-43.75,139.75,221
7314:114:2,31.25,-144.75,221
3515:237:1,-53.25,157.25,221
1516:499:2,59.25,169.75,221
5115:478:2,-17.25,-158.75,221
1417:465:3,46.75,175.25,221
5310:122:1,-32.25,-102.25,221
3414:141:1,-44.25,141.25,221
5213:227:1,-22.25,-137.25,221
5314:216:2,-31.25,-146.75,221
3412:206:2,-40.25,126.75,221
5113:372:4,-17.75,-132.75,221
5313:121:2,-32.25,-131.75,221
1514:382:2,58.25,142.75,221
3413:469:3,-46.75,139.25,221
5210:381:2,-28.25,-101.75,221
7214:362:4,26.75,-142.75,221
1417:469:1,46.25,179.25,221
7314:102:3,30.75,-142.25,221
3414:131:3,-43.75,141.25,221
5213:131:3,-23.75,-131.25,221
1517:205:1,50.25,175.25,221
7514:477:3,57.75,-147.25,221
7214:130:3,23.75,-140.25,221
5313:215:4,-31.75,-135.75,221
7314:113:2,31.25,-143.75,221
5214:120:2,-22.25,-140.75,221
7211:239:2,23.25,-119.75,221
5310:121:1,-32.25,-101.25,221
7214:384:2,28.25,-144.75,221
7212:350:1,25.25,-120.25,221
5210:364:3,-26.75,-104.25,221
3412:205:2,-40.25,125.75,221
1417:363:3,46.75,173.25,221
7417:497:2,49.25,-177.75,221
7414:478:3,47.75,-148.25,221
5312:111:3,-31.75,-121.25,221
5312:208:1,-30.25,-128.25,221
7214:131:4,23.75,-141.75,221
3412:216:1,-41.25,126.25,221
1312:381:2,38.25,121.75,221
3414:130:3,-43.75,140.25,221
5313:110:4,-31.75,-130.75,221
5310:122:2,-32.25,-102.75,221
1515:371:4,57.75,151.75,221
7517:249:4,54.75,-179.75,221
5310:120:1,-32.25,-100.25,221
1515:374:2,57.25,154.75,221
5212:392:3,-29.75,-122.25,221
7417:498:3,49.75,-178.25,221
7414:479:4,47.75,-149.75,221
5516:120:1,-52.25,-160.25,221
7214:485:1,28.25,-145.25,221
5209:468:2,-26.25,-98.75,221
1517:101:2,50.25,171.75,221
5310:110:3,-31.75,-100.25,221
5511:112:2,-51.25,-112.75,221
3413:239:1,-43.25,139.25,221
5209:497:1,-29.25,-97.25,221
7514:384:3,58.75,-144.25,221
5310:121:2,-32.25,-101.75,221
3517:208:3,-50.75,178.25,221
5517:114:1,-51.25,-174.25,221
1417:488:3,48.75,178.25,221
5212:391:3,-29.75,-121.25,221
7516:227:2,52.25,-167.75,221
3515:113:4,-51.75,153.75,221
5516:215:1,-51.25,-165.25,221
5312:111:4,-31.75,-121.75,221
3413:227:2,-42.25,137.75,221
7212:113:1,21.25,-123.25,221
5314:206:1,-30.25,-146.25,221
7514:215:4,51.75,-145.75,221
3412:110:1,-41.25,120.25,221
5312:237:1,-33.25,-127.25,221
7214:142:4,24.75,-142.75,221
5408:465:2,-46.25,-85.75,221
5309:218:4,-31.75,-98.75,221
1413:100:4,40.75,130.75,221
7214:140:3,24.75,-140.25,221
1515:488:2,58.25,158.75,221
7214:350:2,25.25,-140.75,221
5313:101:3,-30.75,-131.25,221
7517:110:3,51.75,-170.25,220
5513:354:2,-55.25,-134.75,220
5314:225:2,-32.25,-145.75,220
7214:131:1,23.25,-141.25,220
3412:215:2,-41.25,125.75,220
1417:498:2,49.25,178.75,220
5313:216:2,-31.25,-136.75,220
7212:216:1,21.25,-126.25,220
5210:478:3,-27.75,-108.25,220
5215:134:2,-23.25,-154.75,220
5313:227:1,-32.25,-137.25,220
7314:111:3,31.75,-141.25,220
5314:124:4,-32.75,-144.75,220
7414:486:2,48.25,-146.75,220
1413:110:4,41.75,130.75,220
7313:144:2,34.25,-134.75,220
1417:382:1,48.25,172.25,220
3413:216:4,-41.75,136.75,220
5212:495:4,-29.75,-125.75,220
1415:362:4,46.75,152.75,220
5214:394:4,-29.75,-144.75,220
7313:228:1,32.25,-138.25,220
5215:246:4,-24.75,-156.75,220
7417:466:4,46.75,-176.75,220
5210:360:3,-26.75,-100.25,220
3412:110:2,-41.25,120.75,220
5214:392:3,-29.75,-142.25,220
5511:113:1,-51.25,-113.25,220
5314:100:1,-30.25,-140.25,220
7415:467:1,46.25,-157.25,220
5312:217:1,-31.25,-127.25,220
7214:140:4,24.75,-140.75,220
3413:101:1,-40.25,131.25,220
5410:363:4,-46.75,-103.75,220
5511:226:3,-52.75,-116.25,220
3413:228:4,-42.75,138.75,220
5516:113:2,-51.25,-163.75,220
7313:227:1,32.25,-137.25,220
7314:114:1,31.25,-144.25,220
5314:114:2,-31.25,-144.75,220
5314:205:2,-30.25,-145.75,220
5209:497:3,-29.75,-97.25,220
3412:208:2,-40.25,128.75,220
5113:394:3,-19.75,-134.25,220
5215:225:3,-22.75,-155.25,220
5311:123:3,-32.75,-113.25,220
7213:229:4,22.75,-139.75,220
5210:489:3,-28.75,-109.25,220
5211:123:4,-22.75,-113.75,220
7214:362:3,26.75,-142.25,220
5215:247:1,-24.25,-157.25,220
7212:113:3,21.75,-123.25,220
5314:113:2,-31.25,-143.75,220
5213:390:1,-29.25,-130.25,220
7416:353:4,45.75,-163.75,220
5214:120:1,-22.25,-140.25,220
3413:101:2,-40.25,131.75,220
5211:466:4,-26.75,-116.75,220
3413:488:3,-48.75,138.25,220
7514:350:4,55.75,-140.75,220
1517:208:2,50.25,178.75,220
5312:100:3,-30.75,-120.25,220
3412:114:1,-41.25,124.25,220
5214:487:2,-28.25,-147.75,220
7314:103:3,30.75,-143.25,220
1515:455:4,55.75,155.75,220
7414:478:2,47.25,-148.75,220
3515:122:1,-52.25,152.25,220
7214:131:3,23.75,-141.25,220
3413:104:4,-40.75,134.75,220
5511:215:3,-51.75,-115.25,220
5213:101:3,-20.75,-131.25,220
7416:458:1,45.25,-168.25,220
7313:207:1,30.25,-137.25,220
7515:350:2,55.25,-150.75,220
3413:102:3,-40.75,132.25,220
7214:372:2,27.25,-142.75,220
5113:380:1,-18.25,-130.25,220
5312:114:4,-31.75,-124.75,220
1417:364:3,46.75,174.25,220
3515:114:3,-51.75,154.25,220
7414:479:3,47.75,-149.25,220
5312:209:1,-30.25,-129.25,220
5414:496:3,-49.75,-146.25,220
1416:497:2,49.25,167.75,220
3413:103:4,-40.75,133.75,220
1417:391:1,49.25,171.25,220
5209:496:4,-29.75,-96.75,220
3413:205:3,-40.75,135.25,220
5511:114:4,-51.75,-114.75,220
5311:122:4,-32.75,-112.75,220
7213:111:1,21.25,-131.25,220
5517:100:4,-50.75,-170.75,220
3412:114:2,-41.25,124.75,220
5511:226:1,-52.25,-116.25,220
1416:363:3,46.75,163.25,220
7214:361:4,26.75,-141.75,220
3413:227:1,-42.25,137.25,220
5313:217:1,-31.25,-137.25,220
7414:495:3,49.75,-145.25,220
5213:391:3,-29.75,-131.25,220
3413:102:4,-40.75,132.75,220
5215:226:1,-22.25,-156.25,220
5314:216:3,-31.75,-146.25,220
7514:140:2,54.25,-140.75,220
7415:466:3,46.75,-156.25,220
7514:383:2,58.25,-143.75,220
1515:111:4,51.75,151.75,220
7213:110:1,21.25,-130.25,220
5311:238:4,-33.75,-118.75,220
5515:140:2,-54.25,-150.75,220
5312:227:2,-32.25,-127.75,220
5211:458:4,-25.75,-118.75,220
5211:246:2,-24.25,-116.75,220
5510:209:4,-50.75,-109.75,220
7514:130:4,53.75,-140.75,220
5516:208:4,-50.75,-168.75,220
5312:207:1,-30.25,-127.25,220
3412:111:1,-41.25,121.25,220
3412:215:1,-41.25,125.25,220
5311:112:2,-31.25,-112.75,220
5211:372:3,-27.75,-112.25,220
7212:208:3,20.75,-128.25,220
5213:226:2,-22.25,-136.75,220
7414:486:1,48.25,-146.25,220
7417:350:1,45.25,-170.25,220
5211:103:1,-20.25,-113.25,220
7212:120:2,22.25,-120.75,220
7417:468:4,46.75,-178.75,220
5312:208:2,-30.25,-128.75,220
5309:228:2,-32.25,-98.75,220
3412:112:2,-41.25,122.75,220
3412:216:2,-41.25,126.75,220
3414:130:4,-43.75,140.75,220
7417:466:3,46.75,-176.25,220
5209:237:2,-23.25,-97.75,220
7414:496:1,49.25,-146.25,220
7514:111:4,51.75,-141.75,220
7415:362:4,46.75,-152.75,220
5213:391:4,-29.75,-131.75,220
5211:373:4,-27.75,-113.75,220
5409:457:3,-45.75,-97.25,220
7517:393:3,59.75,-173.25,220
7212:123:4,22.75,-123.75,220
5310:120:2,-32.25,-100.75,220
5313:134:4,-33.75,-134.75,220
1517:103:4,50.75,173.75,220
1517:121:4,52.75,171.75,220
5214:229:2,-22.25,-149.75,220
7214:394:2,29.25,-144.75,220
5215:216:4,-21.75,-156.75,220
7417:467:4,46.75,-177.75,220
3412:111:2,-41.25,121.75,219
1417:360:3,46.75,170.25,219
3413:226:2,-42.25,136.75,219
5314:101:1,-30.25,-141.25,219
5213:228:4,-22.75,-138.75,219
7213:113:4,21.75,-133.75,219
7514:123:4,52.75,-143.75,219
7416:354:3,45.75,-164.25,219
7416:457:3,45.75,-167.25,219
1417:478:1,47.25,178.25,219
7517:205:1,50.25,-175.25,219
5314:215:4,-31.75,-145.75,219
7213:229:3,22.75,-139.25,219
7517:496:1,59.25,-176.25,219
5313:237:4,-33.75,-137.75,219
7417:497:4,49.75,-177.75,219
5314:104:3,-30.75,-144.25,219
5214:228:2,-22.25,-148.75,219
3516:143:2,-54.25,163.75,219
5312:102:3,-30.75,-122.25,219
5211:352:4,-25.75,-112.75,219
7514:120:3,52.75,-140.25,219
1517:208:1,50.25,178.25,219
1414:370:1,47.25,140.25,219
5312:113:2,-31.25,-123.75,219
5211:246:4,-24.75,-116.75,219
5313:132:4,-33.75,-132.75,219
7417:486:1,48.25,-176.25,219
7416:362:1,46.25,-162.25,219
7213:226:2,22.25,-136.75,219
5515:144:1,-54.25,-154.25,219
5408:364:4,-46.75,-84.75,219
5214:123:2,-22.25,-143.75,219
5312:111:1,-31.25,-121.25,219
5312:207:3,-30.75,-127.25,219
5211:380:2,-28.25,-110.75,219
1417:391:4,49.75,171.75,219
7214:361:2,26.25,-141.75,219
7416:354:4,45.75,-164.75,219
5214:225:1,-22.25,-145.25,219
5214:238:1,-23.25,-148.25,219
5214:495:3,-29.75,-145.25,219
7314:111:4,31.75,-141.75,219
7514:364:4,56.75,-144.75,219
5312:101:3,-30.75,-121.25,219
3414:475:3,-47.75,145.25,219
1417:382:2,48.25,172.75,219
3515:227:4,-52.75,157.75,219
5517:112:2,-51.25,-172.75,219
5112:497:1,-19.25,-127.25,219
1416:468:2,46.25,168.75,219
5211:374:2,-27.25,-114.75,219
5310:227:1,-32.25,-107.25,219
7514:104:1,50.25,-144.25,219
7214:141:1,24.25,-141.25,219
5211:479:4,-27.75,-119.75,219
7214:384:1,28.25,-144.25,219
5113:497:3,-19.75,-137.25,219
7514:120:4,52.75,-140.75,219
5515:134:3,-53.75,-154.25,219
3414:487:3,-48.75,147.25,219
5312:228:1,-32.25,-128.25,219
5511:122:2,-52.25,-112.75,219
7212:373:3,27.75,-123.25,219
5314:225:4,-32.75,-145.75,219
3413:468:2,-46.25,138.75,219
5210:486:2,-28.25,-106.75,219
5211:362:3,-26.75,-112.25,219
5511:246:3,-54.75,-116.25,219
5410:476:3,-47.75,-106.25,219
5209:497:4,-29.75,-97.75,219
5210:354:4,-25.75,-104.75,219
5312:104:1,-30.25,-124.25,219
5312:236:3,-33.75,-126.25,219
5211:360:2,-26.25,-110.75,219
1416:465:1,46.25,165.25,219
5107:226:3,-12.75,-76.25,219
5215:134:4,-23.75,-154.75,219
5511:100:4,-50.75,-110.75,219
5210:370:3,-27.75,-100.25,219
5312:101:4,-30.75,-121.75,219
3413:100:2,-40.25,130.75,219
7212:361:4,26.75,-121.75,219
7516:489:1,58.25,-169.25,219
5213:392:3,-29.75,-132.25,219
7416:459:2,45.25,-169.75,219
5312:110:2,-31.25,-120.75,219
5211:121:4,-22.75,-111.75,219
5310:110:2,-31.25,-100.75,219
7516:370:3,57.75,-160.25,219
5410:488:3,-48.75,-108.25,219
7414:394:4,49.75,-144.75,219
5314:124:2,-32.25,-144.75,219
5314:215:2,-31.25,-145.75,219
5312:100:4,-30.75,-120.75,219
5514:247:3,-54.75,-147.25,219
5511:239:1,-53.25,-119.25,219
1417:394:3,49.75,174.25,219
7213:239:4,23.75,-139.75,219
5211:362:4,-26.75,-112.75,219
7211:229:4,22.75,-119.75,219
5214:498:2,-29.25,-148.75,219
1417:468:1,46.25,178.25,219
3514:209:4,-50.75,149.75,219
5112:488:4,-18.75,-128.75,219
5215:122:1,-22.25,-152.25,219
5113:380:2,-18.25,-130.75,219
5511:113:3,-51.75,-113.25,219
7212:209:3,20.75,-129.25,219
3517:209:3,-50.75,179.25,219
1417:364:4,46.75,174.75,219
7214:383:2,28.25,-143.75,219
5213:207:1,-20.25,-137.25,219
1517:238:3,53.75,178.25,219
5214:229:1,-22.25,-149.25,219
5211:100:4,-20.75,-110.75,219
5517:209:3,-50.75,-179.25,219
3412:113:2,-41.25,123.75,219
1417:362:3,46.75,172.25,219
7417:467:3,46.75,-177.25,219
5314:225:1,-32.25,-145.25,219
7213:120:4,22.75,-130.75,219
5313:130:1,-33.25,-130.25,219
3517:134:2,-53.25,174.75,219
3412:103:4,-40.75,123.75,219
5212:393:4,-29.75,-123.75,219
7213:111:2,21.25,-131.75,219
7514:121:2,52.25,-141.75,219
1515:371:1,57.25,151.25,219
5215:248:4,-24.75,-158.75,219
5113:495:4,-19.75,-135.75,219
5514:364:1,-56.25,-144.25,219
5311:113:3,-31.75,-113.25,219
1417:479:1,47.25,179.25,219
5215:226:2,-22.25,-156.75,219
3515:131:1,-53.25,151.25,219
1416:372:2,47.25,162.75,219
5409:468:2,-46.25,-98.75,219
5410:363:3,-46.75,-103.25,219
1515:381:3,58.75,151.25,219
5516:120:3,-52.75,-160.25,219
5408:371:4,-47.75,-81.75,219
5517:209:4,-50.75,-179.75,219
5215:247:4,-24.75,-157.75,219
5510:209:3,-50.75,-109.25,219
7212:373:1,27.25,-123.25,218
1514:370:2,57.25,140.75,218
5210:374:3,-27.75,-104.25,218
7214:361:1,26.25,-141.25,218
5313:143:2,-34.25,-133.75,218
7212:130:1,23.25,-120.25,218
5314:114:1,-31.25,-144.25,218
7213:249:4,24.75,-139.75,218
1517:247:2,54.25,177.75,218
7517:380:4,58.75,-170.75,218
1417:496:1,49.25,176.25,218
7417:476:2,47.25,-176.75,218
5209:477:1,-27.25,-97.25,218
7514:121:3,52.75,-141.25,218
5313:219:4,-31.75,-139.75,218
7212:120:3,22.75,-120.25,218
7414:479:1,47.25,-149.25,218
5214:124:2,-22.25,-144.75,218
1417:468:3,46.75,178.25,218
7417:479:4,47.75,-179.75,218
5213:131:1,-23.25,-131.25,218
7312:218:2,31.25,-128.75,218
5516:112:1,-51.25,-162.25,218
5214:226:1,-22.25,-146.25,218
7515:121:1,52.25,-151.25,218
5409:457:4,-45.75,-97.75,218
7214:130:1,23.25,-140.25,218
5313:215:2,-31.25,-135.75,218
5312:133:3,-33.75,-123.25,218
5215:133:2,-23.25,-153.75,218
5213:121:3,-22.75,-131.25,218
7213:228:3,22.75,-138.25,218
1416:487:2,48.25,167.75,218
7214:394:3,29.75,-144.25,218
5313:205:4,-30.75,-135.75,218
7314:103:2,30.25,-143.75,218
1516:208:2,50.25,168.75,218
3515:248:1,-54.25,158.25,218
3413:468:1,-46.25,138.25,218
7213:239:2,23.25,-139.75,218
1417:360:4,46.75,170.75,218
5211:239:3,-23.75,-119.25,218
1417:498:3,49.75,178.25,218
1514:499:4,59.75,149.75,218
7212:350:4,25.75,-120.75,218
5314:216:1,-31.25,-146.25,218
5214:488:2,-28.25,-148.75,218
5511:238:2,-53.25,-118.75,218
1417:476:1,47.25,176.25,218
7314:104:3,30.75,-144.25,218
5211:245:4,-24.75,-115.75,218
1417:468:4,46.75,178.75,218
5516:130:1,-53.25,-160.25,218
1416:466:1,46.25,166.25,218
7214:130:2,23.25,-140.75,218
1417:466:3,46.75,176.25,218
5310:110:1,-31.25,-100.25,218
7212:215:2,21.25,-125.75,218
7213:113:1,21.25,-133.25,218
5515:228:4,-52.75,-158.75,218
5312:102:4,-30.75,-122.75,218
3412:103:2,-40.25,123.75,218
5314:124:1,-32.25,-144.25,218
7213:228:4,22.75,-138.75,218
7214:350:4,25.75,-140.75,218
5215:144:2,-24.25,-154.75,218
5215:235:2,-23.25,-155.75,218
5314:103:4,-30.75,-143.75,218
5314:134:4,-33.75,-144.75,218
5312:111:2,-31.25,-121.75,218
7417:479:1,47.25,-179.25,218
5214:225:2,-22.25,-145.75,218
7212:121:1,22.25,-121.25,218
7514:132:4,53.75,-142.75,218
7213:227:4,22.75,-137.75,218
5313:101:1,-30.25,-131.25,218
7214:393:4,29.75,-143.75,218
5511:112:3,-51.75,-112.25,218
5314:100:3,-30.75,-140.25,218
7417:352:1,45.25,-172.25,218
5408:466:1,-46.25,-86.25,218
5309:219:3,-31.75,-99.25,218
5211:372:2,-27.25,-112.75,218
7313:237:1,33.25,-137.25,218
1417:383:4,48.75,173.75,218
5313:102:2,-30.25,-132.75,218
5215:235:3,-23.75,-155.25,218
1517:102:2,50.25,172.75,218
1514:371:4,57.75,141.75,218
1417:372:1,47.25,172.25,218
1417:465:4,46.75,175.75,218
5312:120:1,-32.25,-120.25,218
5313:134:3,-33.75,-134.25,218
7415:371:1,47.25,-151.25,218
7214:350:1,25.25,-140.25,218
5313:101:2,-30.25,-131.75,218
7214:394:1,29.25,-144.25,218
7514:373:4,57.75,-143.75,218
7214:130:4,23.75,-140.75,218
7417:478:2,47.25,-178.75,218
5314:100:4,-30.75,-140.75,218
5314:113:4,-31.75,-143.75,218
7514:141:3,54.75,-141.25,218
7417:352:2,45.25,-172.75,218
5517:218:1,-51.25,-178.25,218
3414:140:2,-44.25,140.75,218
7417:476:1,47.25,-176.25,218
5514:247:2,-54.25,-147.75,218
3413:216:3,-41.75,136.25,218
5313:133:3,-33.75,-133.25,218
7314:104:1,30.25,-144.25,218
7212:361:1,26.25,-121.25,218
5314:104:2,-30.25,-144.75,218
3515:228:4,-52.75,158.75,218
5517:111:4,-51.75,-171.75,218
5214:228:1,-22.25,-148.25,218
5215:246:3,-24.75,-156.25,218
7417:479:3,47.75,-179.25,218
5410:487:4,-48.75,-107.75,218
3414:141:3,-44.75,141.25,218
7417:477:2,47.25,-177.75,218
7213:112:3,21.75,-132.25,218
5510:208:1,-50.25,-108.25,218
5312:100:1,-30.25,-120.25,218
1417:469:3,46.75,179.25,218
5313:205:3,-30.75,-135.25,218
7213:226:1,22.25,-136.25,217
7213:239:1,23.25,-139.25,217
5214:123:1,-22.25,-143.25,217
5309:227:2,-32.25,-97.75,217
5511:112:1,-51.25,-112.25,217
7514:141:4,54.75,-141.75,217
5313:123:1,-32.25,-133.25,217
7415:465:4,46.75,-155.75,217
1517:141:1,54.25,171.25,217
3515:247:1,-54.25,157.25,217
7214:393:2,29.25,-143.75,217
3414:374:4,-47.75,144.75,217
5211:361:1,-26.25,-111.25,217
7212:215:1,21.25,-125.25,217
7417:477:3,47.75,-177.25,217
7212:351:4,25.75,-121.75,217
5213:227:4,-22.75,-137.75,217
5311:124:3,-32.75,-114.25,217
5410:498:4,-49.75,-108.75,217
7314:110:3,31.75,-140.25,217
7417:475:2,47.25,-175.75,217
1515:381:2,58.25,151.75,217
5309:229:4,-32.75,-99.75,217
7212:114:3,21.75,-124.25,217
5214:227:2,-22.25,-147.75,217
5211:362:2,-26.25,-112.75,217
5112:495:3,-19.75,-125.25,217
1417:373:4,47.75,173.75,217
1417:467:3,46.75,177.25,217
3413:239:3,-43.75,139.25,217
5313:216:3,-31.75,-136.25,217
3413:249:1,-44.25,139.25,217
7417:478:4,47.75,-178.75,217
5213:130:1,-23.25,-130.25,217
5515:246:2,-54.25,-156.75,217
7416:457:4,45.75,-167.75,217
7515:120:1,52.25,-150.25,217
7313:219:4,31.75,-139.75,217
7417:476:3,47.75,-176.25,217
3515:225:3,-52.75,155.25,217
5516:215:3,-51.75,-165.25,217
5312:112:2,-31.25,-122.75,217
5211:141:4,-24.75,-111.75,217
7214:393:3,29.75,-143.25,217
7415:469:3,46.75,-159.25,217
1417:479:3,47.75,179.25,217
7417:477:4,47.75,-177.75,217
5314:144:2,-34.25,-144.75,217
